Offense,StreetName,Agency,DateReported,ReportingOfficer,HourRepoerted_scaled,BlockNumber_scaled,Year,Month,Day,Hour,CPD
Suspicious Activity,E MARKET ST,CPD,2020/06/09 21:33:02+00,"Houchens, Logan",0.6549279464380204,-0.4698106324518794,2020,6,9,21,1
Assault Aggravated,HARDY DR,CPD,2020/06/09 20:20:36+00,"Collier, Otis",0.4627328789437338,-0.14230490842482052,2020,6,9,20,1
Disorderly Conduct,W MAIN ST / 2ND ST NW,CPD,2020/06/09 19:46:43+00,"Houchens, Logan",0.33687062235455506,0.0,2020,6,9,19,1
Fraud-impersonation,"ARLINGTON BLVD, 436",CPD,2020/06/09 19:31:44+00,"Handy, Russell",0.31135800277566744,1.986482297751062,2020,6,9,19,1
Vandalism,E HIGH ST,CPD,2020/06/09 17:26:28+00,"Sandridge, Jeffrey",-0.03731446480246303,-0.7973163564789383,2020,6,9,17,1
Suspicious Activity,5TH ST SW,CPD,2020/06/09 16:41:53+00,"Culbreath, Jonathan",-0.18188597574949275,0.02144795358870891,2020,6,9,16,1
Suspicious Person,10TH ST NW,CPD,2020/06/09 15:50:37+00,"Collier, Otis",-0.3366625345280775,-0.9610692184924677,2020,6,9,15,1
Suspicious Activity,E HIGH ST,CPD,2020/06/09 13:16:49+00,"Reed, Patrick",-0.734659399958724,1.0039651256698856,2020,6,9,13,1
Animal - Bite,E HIGH ST,CPD,2020/06/09 10:31:25+00,"Breeden, Casey",-1.2193991719575883,1.0039651256698856,2020,6,9,10,1
Larceny - From Motor Vehicle,LONG ST,CPD,2020/06/09 08:40:27+00,"Wagner, Christopher ",-1.5442598612620904,0.18520081560223833,2020,6,9,8,1
Lost/FoundProperty,E WATER ST,CPD,2020/06/08 17:46:13+00,"Collier, Otis",-0.0032976386972795708,-0.4698106324518794,2020,6,8,17,1
Animal - Bite,"RAYON ST, A",CPD,2020/06/08 15:17:40+00,"Breeden, Casey",-0.3927902976016302,0.3489536776157678,2020,6,8,15,1
Vandalism,ROSE HILL DR,CPD,2020/06/08 11:23:39+00,"Godfrey, Gregory ",-1.0629217718737445,0.3489536776157678,2020,6,8,11,1
Lost/FoundProperty,E MARKET ST,CPD,2020/06/08 11:06:35+00,"Boury, Bethany",-1.0918360740631503,-0.4698106324518794,2020,6,8,11,1
Domestic Disturbance,"SHAMROCK RD, B",CPD,2020/06/08 06:09:06+00,"Morris, William ",-1.9371542027769593,-0.14230490842482052,2020,6,8,6,1
Larceny - Theft from Building,"MONTE VISTA AVE, A",CPD,2020/06/08 05:37:03+00,"Morris, William ",-2.0596147767556197,-1.1248220805059972,2020,6,8,5,1
Assist Citizen - Mental/TDO/ECO,BURGESS LN,CPD,2020/06/08 00:44:54+00,"Lowry, Ryan",1.1838895923736232,0.840212263656356,2020,6,8,0,1
Assault Simple,W MAIN ST,CPD,2020/06/07 23:01:53+00,"Samar, Jack",0.9406692857215615,-1.1248220805059972,2020,6,7,23,1
Assault Intimidation,FOREST ST,CPD,2020/06/07 18:04:50+00,"Lucas, Corbin",0.09535115700775247,-0.14230490842482052,2020,6,7,18,1
Larceny - All Other,BRANDYWINE DR,CPD,2020/06/07 14:58:07+00,"Keplinger, Christopher",-0.4931399346119214,1.167717987683415,2020,6,7,14,1
Suspicious Activity,"HURST LN, 005",CPD,2020/06/07 14:35:56+00,"Handy, Russell",-0.5322592846328824,-1.2885749425195265,2020,6,7,14,1
Motor Vehicle Theft,"CLEVELAND AVE, A",CPD,2020/06/07 13:52:55+00,"Davis, Charles",-0.6734291129693938,-0.6335634944654088,2020,6,7,13,1
Suspicious Activity,BELMONT COTTAGE LN,CPD,2020/06/07 12:06:23+00,"McKeown, Kaitlyn",-0.921751943537233,-0.30605777043835,2020,6,7,12,1
Warrant Service,EMMET ST N,CPD,2020/06/07 02:41:44+00,"Patel, Akash",1.5189553295096803,1.6589765737240032,2020,6,7,2,1
Assault Simple,E MARKET ST,CPD,2020/06/07 01:15:36+00,"Stein, Nathan",1.3046493250470246,-0.14230490842482052,2020,6,7,1,1
Assault Simple,HOLIDAY DR,CPD,2020/06/07 00:59:43+00,"Burchardt, Rudy",1.2094022119525107,1.8227294357375328,2020,6,7,0,1
Suspicious Activity,MASON ST,CPD,2020/06/07 00:26:21+00,"Fink, James",1.1532744488789581,-0.4698106324518794,2020,6,7,0,1
Hit and Run,ESTES ST,CPD,2020/06/06 23:28:51+00,"Babij, Joshua",0.9865920009635591,-0.14230490842482052,2020,6,6,23,1
Runaway,"RIDGE ST, A",CPD,2020/06/06 23:18:34+00,"Gower, Charles",0.9695835879109674,-0.6335634944654088,2020,6,6,23,1
Fraud-false pretense,PALATINE AVE,CPD,2020/06/06 22:49:26+00,"Fink, James",0.8522255378480845,-1.1248220805059972,2020,6,6,22,1
Larceny - From Motor Vehicle,EMMET ST N,CPD,2020/06/06 20:28:44+00,"Burchardt, Rudy",0.4763396093858072,1.167717987683415,2020,6,6,20,1
Disorderly Conduct,"GARRETT ST, B",CPD,2020/06/06 16:42:44+00,"Barbour, Tremaine",-0.18018513444423356,-0.7973163564789383,2020,6,6,16,1
Driving Under the Influence,UNIVERSITY AVE,CPD,2020/06/06 15:42:38+00,"Burnett, James",-0.3502692649701509,1.0039651256698856,2020,6,6,15,1
Assist Citizen - Mental/TDO/ECO,HOLIDAY DR,CPD,2020/06/06 11:27:42+00,"Samar, Jack",-1.0561184066527076,1.8227294357375328,2020,6,6,11,1
Assault Simple,VINE ST,CPD,2020/06/06 06:31:44+00,"Blackwell, Kyle",-1.8997356940612575,1.0039651256698856,2020,6,6,6,1
Suspicious Activity,E HIGH ST,CPD,2020/06/06 05:05:12+00,"Wagner, Christopher ",-2.114041698523913,-0.7973163564789383,2020,6,6,5,1
Trespass,HARRIS RD,CPD,2020/06/06 02:24:00+00,"Stein, Nathan",1.4900410273202744,-0.6335634944654088,2020,6,6,2,1
Suspicious Activity,E MARKET ST,CPD,2020/06/05 22:35:28+00,"Via, Jacob",0.8284137595744561,-1.2885749425195265,2020,6,5,22,1
Assist Citizen - Mental/TDO/ECO,EMMET ST N,CPD,2020/06/05 19:52:10+00,"Burchardt, Rudy",0.3470756701861101,0.3489536776157678,2020,6,5,19,1
Disorderly Conduct,"HARDY DR, A",CPD,2020/06/05 18:57:29+00,"Babij, Joshua",0.18549574618648865,-0.14230490842482052,2020,6,5,18,1
Suspicious Activity,BOLLING AVE,CPD,2020/06/05 18:12:13+00,"McKeown, Kaitlyn",0.10895788744982585,-0.14230490842482052,2020,6,5,18,1
Larceny - From Motor Vehicle,GRADY AVE,CPD,2020/06/05 17:50:24+00,"Samar, Jack",0.0035057265237571212,0.840212263656356,2020,6,5,17,1
Shots Fired/Illegal Hunting,HARDY DR,CPD,2020/06/05 17:24:56+00,"Burnett, James",-0.04071614741298138,-0.14230490842482052,2020,6,5,17,1
Disorderly Conduct,"HARDY DR, B",CPD,2020/06/05 17:02:10+00,"Bowlin, Jacob",-0.07813465612868319,-0.14230490842482052,2020,6,5,17,1
Suspicious Activity,"SHORT 18TH ST, B",CPD,2020/06/05 13:04:16+00,"Hiner, Kim",-0.7550694956218341,0.840212263656356,2020,6,5,13,1
Suspicious Activity,RUGBY RD,CPD,2020/06/05 12:37:06+00,"Godfrey, Gregory ",-0.8690258630741987,-1.1248220805059972,2020,6,5,12,1
Suspicious Activity,1ST ST S,CPD,2020/06/05 12:27:19+00,"Davis, Charles",-0.8860342761267904,-0.4698106324518794,2020,6,5,12,1
Misc - Criminal Call,CARLTON AVE,CPD,2020/06/05 11:30:41+00,"McKeown, Kaitlyn",-1.0510158827369303,0.6764594016428267,2020,6,5,11,1
Larceny - From Motor Vehicle,CHERRY AVE,CPD,2020/06/05 10:56:49+00,"Godfrey, Gregory ",-1.176878139326109,-0.14230490842482052,2020,6,5,10,1
Assault Simple,"EMMET ST N, 341",CPD,2020/06/05 09:14:46+00,"Byrd, Timothy",-1.4183976046729116,1.167717987683415,2020,6,5,9,1
Shots Fired/Illegal Hunting,E HIGH ST,CPD,2020/06/05 05:04:12+00,"Wagner, Christopher ",-2.1157425398291725,-0.7973163564789383,2020,6,5,5,1
Assist Citizen - Mental/TDO/ECO,E MARKET ST / 2ND ST NE,CPD,2020/06/05 03:57:40+00,"Wagner, Christopher ",1.7162529209197444,0.0,2020,6,5,3,1
Larceny - All Other,"1ST ST S, E",CPD,2020/06/05 03:12:35+00,"Arreguin, Arron",1.6397150621830816,0.02144795358870891,2020,6,5,3,1
Suspicious Activity,SHORT 18TH ST,CPD,2020/06/04 21:12:30+00,"Lee, Chandler",0.6192102790275777,0.840212263656356,2020,6,4,21,1
Hit and Run,PROSPECT AVE,CPD,2020/06/04 20:41:57+00,"Stein, Nathan",0.49845054635417646,-0.14230490842482052,2020,6,4,20,1
Assist Citizen - Welfare Check,PRESTON AVE,CPD,2020/06/04 19:01:13+00,"Handy, Russell",0.26033276361789226,-0.4698106324518794,2020,6,4,19,1
Fraud-wire fraud,RIDGE MCINTIRE RD,CPD,2020/06/04 17:57:33+00,"Handy, Russell",0.015411615660571334,-1.1248220805059972,2020,6,4,17,1
Larceny - From Motor Vehicle,RIDGE ST,CPD,2020/06/04 16:18:59+00,"Collier, Otis",-0.22100532577045373,0.02144795358870891,2020,6,4,16,1
Larceny - All Other,GARRETT ST,CPD,2020/06/04 15:15:51+00,"Johnston, Ernest",-0.3961919802121486,-0.7973163564789383,2020,6,4,15,1
Larceny - From Motor Vehicle,AVON ST,CPD,2020/06/04 14:22:47+00,"Collier, Otis",-0.5543702216012516,0.840212263656356,2020,6,4,14,1
Larceny - From Motor Vehicle,"WALKER SQ, 1B",CPD,2020/06/04 08:04:41+00,"Blackwell, Kyle",-1.6054901482514206,-0.30605777043835,2020,6,4,8,1
Larceny - All Other,OAK ST @ 1ST ST S,CPD,2020/06/04 01:49:07+00,"Haug, Ian",1.3624779294258365,0.0,2020,6,4,1,1
Lost/FoundProperty,CHERRY AVE,CPD,2020/06/04 00:03:05+00,"Haug, Ian",1.1141550988579971,1.167717987683415,2020,6,4,0,1
Assist Citizen - Mental/TDO/ECO,"6TH ST SE, F",CPD,2020/06/03 21:45:44+00,"Lucas, Corbin",0.6753380421011305,-0.30605777043835,2020,6,3,21,1
Fraud-impersonation,GREENLEAF LN,CPD,2020/06/03 20:58:27+00,"Green, Bryan",0.5273648485435825,1.167717987683415,2020,6,3,20,1
Forgery/Counterfeiting,ROSA TER,CPD,2020/06/03 18:52:22+00,"Collier, Otis",0.17699153966019276,1.0039651256698856,2020,6,3,18,1
Larceny - From Motor Vehicle,BARRACKS RD,CPD,2020/06/03 16:27:02+00,"Sandridge, Jeffrey",-0.20569775402312115,1.986482297751062,2020,6,3,16,1
Larceny - Theft from Building,"6TH ST SE, F",CPD,2020/06/03 15:02:47+00,"Collier, Otis",-0.4183029171805178,-0.30605777043835,2020,6,3,15,1
Suspicious Activity,JEFFERSON PARK AVE / W MAIN ST,CPD,2020/06/03 14:15:19+00,"FLURY, MICHAEL",-0.5662761107380658,0.0,2020,6,3,14,1
Lost/FoundProperty,E MARKET ST,CPD,2020/06/03 02:13:48+00,"Woodzell, Logan",1.4713317729624236,-0.4698106324518794,2020,6,3,2,1
Problem Solving Project - PSP,HOLMES AVE,CPD,2020/06/03 00:44:52+00,"Raines, Christopher",1.1838895923736232,0.5127065396292972,2020,6,3,0,1
Motor Vehicle Theft,WERTLAND ST,CPD,2020/06/02 20:48:41+00,"Lucas, Corbin",0.5103564354909907,0.5127065396292972,2020,6,2,20,1
Assault Simple,W MAIN ST,CPD,2020/06/02 19:35:35+00,"Raines, Christopher",0.31816136799670414,-0.6335634944654088,2020,6,2,19,1
Assault Simple,"6TH ST SE, B",CPD,2020/06/02 19:03:51+00,"Green, Bryan",0.2637344462284106,-0.30605777043835,2020,6,2,19,1
Larceny - From Motor Vehicle,13TH ST NW,CPD,2020/06/02 15:13:08+00,"Collier, Otis",-0.3995936628226669,-0.6335634944654088,2020,6,2,15,1
Shots Fired/Illegal Hunting,W MAIN ST,CPD,2020/06/02 14:45:28+00,"Pittman, Terry",-0.5152508715802907,-0.6335634944654088,2020,6,2,14,1
Traffic Stops,RIVER RD,CPD,2020/06/02 10:43:10+00,"Pittman, Terry",-1.1989890762944782,0.02144795358870891,2020,6,2,10,1
Shots Fired/Illegal Hunting,BELMONT AVE,CPD,2020/06/02 10:06:04+00,"Tennyson, James",-1.2619202045890676,-0.4698106324518794,2020,6,2,10,1
Shots Fired/Illegal Hunting,1ST ST S / LANKFORD AVE,CPD,2020/06/02 05:15:52+00,"Blackwell, Ryan",-2.097033285471322,0.0,2020,6,2,5,1
Shots Fired/Illegal Hunting,ELLIOTT AVE / 1ST ST S,CPD,2020/06/02 04:23:57+00,"Blackwell, Ryan",-2.2535106855551654,0.0,2020,6,2,4,1
Animal Complaint,CENTER AVE / SHAMROCK RD,CPD,2020/06/01 23:38:28+00,"Lucas, Corbin",1.003600414016151,0.0,2020,6,1,23,1
Phone Calls - Threat or Obscene,CEDARS CT,CPD,2020/06/01 23:35:55+00,"Hounsel, Eli",0.9984978901003734,0.5127065396292972,2020,6,1,23,1
Suspicious Activity,"PROSPECT AVE, B",CPD,2020/06/01 19:08:42+00,"Lucas, Corbin",0.2722386527547065,-0.30605777043835,2020,6,1,19,1
Assault Simple,HYDRAULIC RD,CPD,2020/06/01 17:48:22+00,"FLURY, MICHAEL",0.00010404391323877533,2.1502351597645917,2020,6,1,17,1
Vandalism,"HOLLY DR, B",CPD,2020/06/01 16:27:23+00,"Pittman, Terry",-0.20569775402312115,-1.1248220805059972,2020,6,1,16,1
Animal Complaint,"1ST ST S, A",CPD,2020/06/01 15:29:23+00,"Breeden, Casey",-0.3723802019385201,0.02144795358870891,2020,6,1,15,1
Shots Fired/Illegal Hunting,PRESTON AVE @ HARRIS ST,CPD,2020/06/01 08:46:45+00,"Freivald, Jon",-1.5340548134305354,0.0,2020,6,1,8,1
Hit and Run,UNIVERSITY CIR,CPD,2020/06/01 04:46:58+00,"Joiner, Chaka",-2.2143913355342044,1.4952237117104739,2020,6,1,4,1
Larceny - All Other,OLD LYNCHBURG RD,CPD,2020/06/01 04:05:22+00,"Patel, Akash",-2.2841258290498305,-1.1248220805059972,2020,6,1,4,1
Drug/Narcotics Violation,CYNTHIANNA AVE,CPD,2020/05/31 23:08:13+00,"Chan, William",0.9525751748583757,-0.14230490842482052,2020,5,31,23,1
Larceny - All Other,EMMET ST N,CPD,2020/05/31 20:25:22+00,"Lucas, Corbin",0.47123708547002974,1.6589765737240032,2020,5,31,20,1
Vandalism,JOHN ST,CPD,2020/05/31 20:04:29+00,"Smith, Daniel",0.4355194180595871,0.6764594016428267,2020,5,31,20,1
Burglary,WITTON CT,CPD,2020/05/31 18:41:35+00,"Reed, Patrick",0.15828228530234187,-1.2885749425195265,2020,5,31,18,1
Lost/FoundProperty,8TH ST NE,CPD,2020/05/31 16:15:30+00,"Hounsel, Eli",-0.22610784968623124,-0.6335634944654088,2020,5,31,16,1
Vandalism,W MAIN ST,CPD,2020/05/31 15:55:35+00,"Haug, Ian",-0.32815832800178163,-0.6335634944654088,2020,5,31,15,1
Accident Property Damage,CHERRY AVE,CPD,2020/05/31 12:25:55+00,"Pittman, Terry",-0.8894359587373087,-0.14230490842482052,2020,5,31,12,1
Suspicious Activity,HAMPTON ST,CPD,2020/05/31 11:13:09+00,"Bayles, Shawn",-1.079930184926336,0.6764594016428267,2020,5,31,11,1
Hit and Run,1ST ST S,CPD,2020/05/31 10:09:19+00,"Blackwell, Kyle",-1.25681768067329,-0.4698106324518794,2020,5,31,10,1
Assault Aggravated,1ST ST S,CPD,2020/05/31 03:48:00+00,"Woodzell, Logan",1.7009453491724118,0.02144795358870891,2020,5,31,3,1
Assault Aggravated,LANKFORD AVE,CPD,2020/05/31 03:09:04+00,"Blackwell, Ryan",1.634612538267304,-1.2885749425195265,2020,5,31,3,1
Driving Under the Influence,5TH ST SW,CPD,2020/05/30 23:12:46+00,"Haug, Ian",0.9593785400794124,0.3489536776157678,2020,5,30,23,1
Assault Simple,ANGUS RD,CPD,2020/05/30 21:11:16+00,"Lucas, Corbin",0.6175094377223186,2.313988021778121,2020,5,30,21,1
Lost/FoundProperty,STADIUM RD / EMMET ST S,CPD,2020/05/30 18:46:24+00,"Smith, Daniel",0.16678649182863772,0.0,2020,5,30,18,1
Missing Person-adult,MASON ST / FRANKLIN ST,CPD,2020/05/30 00:52:57+00,"Lee, Chandler",1.1974963228156965,0.0,2020,5,30,0,1
Larceny - From Motor Vehicle,W MAIN ST,CPD,2020/05/30 00:07:58+00,"Babij, Joshua",1.1209584640790338,-0.14230490842482052,2020,5,30,0,1
Unauthorized Use of Motor Veh,EMMET ST N,CPD,2020/05/29 22:15:15+00,"Burchardt, Rudy",0.7943969334692726,1.4952237117104739,2020,5,29,22,1
Drug Investigation,10 1/2 ST NW,CPD,2020/05/29 21:02:54+00,"Holley, Barrett",0.602201865974986,-0.9610692184924677,2020,5,29,21,1
Lost/FoundProperty,HINTON AVE,CPD,2020/05/29 19:52:02+00,"Smith, Daniel",0.3470756701861101,-0.30605777043835,2020,5,29,19,1
Fraud-credit card,RAINIER RD,CPD,2020/05/29 17:43:20+00,"Handy, Russell",-0.00840016261305709,0.02144795358870891,2020,5,29,17,1
Assault Aggravated,HARRIS ST,CPD,2020/05/29 17:08:48+00,"Shiflett, Tammy",-0.06792960829712814,-0.30605777043835,2020,5,29,17,1
Death Investigation - DOA,"ARLINGTON BLVD, A5",CPD,2020/05/29 16:09:06+00,"Keplinger, Christopher",-0.23631289751778628,2.4777408837916504,2020,5,29,16,1
Animal Complaint,WAYNE AVE,CPD,2020/05/29 12:55:34+00,"Breeden, Casey",-0.8384107195795335,2.313988021778121,2020,5,29,12,1
Traffic Stops,9TH ST SW,CPD,2020/05/29 12:48:36+00,"Thomas, Eric",-0.8503166087163477,-0.4698106324518794,2020,5,29,12,1
Domestic Disturbance,"CARLTON AVE, 2",CPD,2020/05/29 11:38:57+00,"Pendleton, Eric",-1.0374091522948568,0.6764594016428267,2020,5,29,11,1
Vandalism,MADISON LN,CPD,2020/05/29 10:13:46+00,"Boury, Bethany",-1.2500143154522534,-1.2885749425195265,2020,5,29,10,1
Assault Simple,"4TH ST NW, 105",CPD,2020/05/29 05:19:45+00,"Blackwell, Kyle",-2.0902299202502848,-0.7973163564789383,2020,5,29,5,1
Assault Simple,"1ST ST N, 501",CPD,2020/05/29 02:46:55+00,"Wagner, Christopher ",1.5274595360359762,-0.6335634944654088,2020,5,29,2,1
Assist Citizen - Mental/TDO/ECO,"4TH ST NW, 219",CPD,2020/05/28 22:48:38+00,"Babij, Joshua",0.8505246965428254,-0.7973163564789383,2020,5,28,22,1
Vandalism,ALLIED ST,CPD,2020/05/28 21:32:55+00,"Burchardt, Rudy",0.6532271051327613,1.3314708496969443,2020,5,28,21,1
Suspicious Activity,"PROSPECT AVE, B",CPD,2020/05/28 19:50:11+00,"Fink, James",0.34367398757559176,-0.30605777043835,2020,5,28,19,1
Larceny - Theft from Building,W MAIN ST,CPD,2020/05/28 16:53:15+00,"Samar, Jack",-0.16147588008638267,0.02144795358870891,2020,5,28,16,1
Suspicious Activity,"MICHIE DR, 71",CPD,2020/05/28 16:10:44+00,"Hiner, Kim",-0.23461205621252712,1.986482297751062,2020,5,28,16,1
Harassment,1ST ST S,CPD,2020/05/28 16:09:00+00,"McKeown, Kaitlyn",-0.23631289751778628,0.02144795358870891,2020,5,28,16,1
Disorderly Conduct,WEST ST,CPD,2020/05/28 15:31:26+00,"Samar, Jack",-0.3689785193280018,-0.30605777043835,2020,5,28,15,1
Suspicious Activity,CEDAR HILL RD,CPD,2020/05/28 14:02:06+00,"Collier, Otis",-0.5883870477064351,1.167717987683415,2020,5,28,14,1
Larceny - All Other,"CHANCELLOR ST, 3",CPD,2020/05/28 13:19:41+00,"Collier, Otis",-0.7295568760429465,-1.2885749425195265,2020,5,28,13,1
Suspicious Activity,BARRACKS RD,CPD,2020/05/28 13:09:18+00,"Keplinger, Christopher",-0.7465652890955382,1.986482297751062,2020,5,28,13,1
Assault Aggravated,"10TH ST NW, B",CPD,2020/05/28 07:18:53+00,"Blackwell, Kyle",-1.7517625005037094,-0.9610692184924677,2020,5,28,7,1
Suspicious Activity,"RIVERSIDE AVE, A",CPD,2020/05/28 06:47:06+00,"Wagner, Christopher ",-1.8725222331771108,-0.9610692184924677,2020,5,28,6,1
Vandalism,"HARDY DR, D",CPD,2020/05/28 01:01:56+00,"Babij, Joshua",1.2808375467733961,-0.14230490842482052,2020,5,28,1,1
Robbery - Strong Arm,"OAK ST, A",CPD,2020/05/28 00:57:44+00,"Lee, Chandler",1.2060005293419924,-1.2885749425195265,2020,5,28,0,1
Assault Simple,W MAIN ST,CPD,2020/05/27 20:23:28+00,"Babij, Joshua",0.46783540285951136,-0.14230490842482052,2020,5,27,20,1
Suspicious Activity,WALKER SQ,CPD,2020/05/27 14:30:40+00,"Thomas, Eric",-0.5407634911591782,-0.30605777043835,2020,5,27,14,1
Disorderly Conduct,LESTER DR,CPD,2020/05/27 06:28:11+00,"Byrd, Timothy",-1.9048382179770351,0.840212263656356,2020,5,27,6,1
Assault Simple,"1ST ST S, 211",CPD,2020/05/27 06:13:33+00,"Arreguin, Arron",-1.9303508375559226,-0.6335634944654088,2020,5,27,6,1
Assist Agency - Backup/Assist,LANKFORD AVE,CPD,2020/05/27 05:04:10+00,"Arreguin, Arron",-2.1157425398291725,-1.2885749425195265,2020,5,27,5,1
Problem Solving Project - PSP,1ST ST S,CPD,2020/05/27 04:15:18+00,"Hickey, Declan",-2.267117415997239,0.02144795358870891,2020,5,27,4,1
Hit and Run,6TH ST SE,CPD,2020/05/27 01:44:15+00,"Gower, Charles",1.3539737228995405,1.167717987683415,2020,5,27,1,1
Misc - Criminal Call,HOLIDAY DR,CPD,2020/05/27 01:14:54+00,"Fink, James",1.3029484837417653,1.8227294357375328,2020,5,27,1,1
Assist Citizen - Mental/TDO/ECO,"WESTERLY AVE, A",CPD,2020/05/27 00:26:08+00,"Smith, Daniel",1.1532744488789581,-1.2885749425195265,2020,5,27,0,1
Larceny - Theft from Building,"RIDGE ST, 9",CPD,2020/05/26 22:37:07+00,"Stein, Nathan",0.8318154421849744,0.18520081560223833,2020,5,26,22,1
Hit and Run,"WERTLAND ST, B12",CPD,2020/05/26 21:41:13+00,"Via, Ryan",0.6685346768800938,0.6764594016428267,2020,5,26,21,1
Animal Complaint,TARLETON DR,CPD,2020/05/26 21:28:00+00,"Burchardt, Rudy",0.6464237399117245,1.986482297751062,2020,5,26,21,1
Sex Offense,12TH ST NW,CPD,2020/05/26 21:27:27+00,"Smith, Daniel",0.6447228986064654,-0.6335634944654088,2020,5,26,21,1
Assist Citizen - Mental/TDO/ECO,6TH ST SE,CPD,2020/05/26 20:43:45+00,"Gower, Charles",0.5018522289646948,0.18520081560223833,2020,5,26,20,1
Larceny - Of Veh Parts/Access,BROOKWOOD DR,CPD,2020/05/26 20:03:21+00,"Smith, Daniel",0.4338185767543279,-1.1248220805059972,2020,5,26,20,1
Larceny - From Motor Vehicle,"W MAIN ST, 908",CPD,2020/05/26 18:34:35+00,"Trammell, Ryan",0.14637639616552767,-0.14230490842482052,2020,5,26,18,1
Animal Complaint,BROAD AVE,CPD,2020/05/26 17:19:02+00,"Breeden, Casey",-0.04922035393927724,1.0039651256698856,2020,5,26,17,1
Lost/FoundProperty,MCINTIRE RD,CPD,2020/05/26 16:57:26+00,"Johnston, Ernest",-0.15467251486534597,-0.4698106324518794,2020,5,26,16,1
Assault Simple,1ST ST S,CPD,2020/05/26 16:45:29+00,"Pendleton, Eric",-0.17508261052845606,0.02144795358870891,2020,5,26,16,1
Suspicious Activity,E MARKET ST,CPD,2020/05/26 16:18:30+00,"Blank, Alexander",-0.22100532577045373,-0.4698106324518794,2020,5,26,16,1
Larceny - All Other,RIVERSIDE AVE,CPD,2020/05/26 13:54:23+00,"Collier, Otis",-0.6700274303588755,-1.1248220805059972,2020,5,26,13,1
Motor Vehicle Theft,RUTLEDGE AVE,CPD,2020/05/26 13:35:44+00,"Keplinger, Christopher",-0.7023434151587997,0.840212263656356,2020,5,26,13,1
Larceny - From Motor Vehicle,RIDGE ST,CPD,2020/05/26 12:11:56+00,"Collier, Otis",-0.9132477370109372,0.02144795358870891,2020,5,26,12,1
Shots Fired/Illegal Hunting,JEFFERSON PARK AVE / BRANDON AVE,CPD,2020/05/26 06:35:22+00,"Boury, Bethany",-1.892932328840221,0.0,2020,5,26,6,1
Unauthorized Use of Motor Veh,"1ST ST S, C",CPD,2020/05/26 04:47:02+00,"Arreguin, Arron",-2.2126904942289456,0.02144795358870891,2020,5,26,4,1
Larceny - From Motor Vehicle,W MAIN ST,CPD,2020/05/26 02:57:12+00,"Blackwell, Kyle",1.546168790393827,-0.14230490842482052,2020,5,26,2,1
Missing Person-juvenile,PARK ST,CPD,2020/05/26 02:32:55+00,"Via, Ryan",1.5036477577623477,-0.6335634944654088,2020,5,26,2,1
Harassment,W MAIN STREET ST,CPD,2020/05/25 23:32:00+00,"Handy, Russell",0.9933953661845959,0.18520081560223833,2020,5,25,23,1
Larceny - Theft from Building,5TH ST SW,CPD,2020/05/25 22:22:20+00,"Stein, Nathan",0.8063028226060868,0.3489536776157678,2020,5,25,22,1
Fraud-false pretense,"WAHOO WAY, 314A",CPD,2020/05/25 21:30:14+00,"Smith, Daniel",0.6498254225222428,-1.2885749425195265,2020,5,25,21,1
Suspicious Activity,ANGUS RD,CPD,2020/05/25 18:47:12+00,"Burchardt, Rudy",0.1684873331338969,2.1502351597645917,2020,5,25,18,1
Suspicious Activity,PROSPECT AVE,CPD,2020/05/25 16:26:30+00,"Davis, Charles",-0.20739859532838034,-0.4698106324518794,2020,5,25,16,1
Death Investigation - DOA,RIDGE MCINTIRE RD,CPD,2020/05/25 11:39:09+00,"Shiflett, Tammy",-1.0357083109895977,-0.7973163564789383,2020,5,25,11,1
Robbery - Strong Arm,PAGE ST,CPD,2020/05/25 05:20:19+00,"Tennyson, James",-2.088529078945026,-0.14230490842482052,2020,5,25,5,1
Disorderly Conduct,"GARRETT ST, F",CPD,2020/05/25 04:47:15+00,"Blackwell, Ryan",-2.2126904942289456,-0.7973163564789383,2020,5,25,4,1
Disorderly Conduct,"CLEVELAND AVE, A",CPD,2020/05/24 23:45:36+00,"Haug, Ian",1.0155063031529652,-0.6335634944654088,2020,5,24,23,1
Warrant Service,"HARDY DR, C",CPD,2020/05/24 21:53:06+00,"Hounsel, Eli",0.6889447725432039,-0.14230490842482052,2020,5,24,21,1
Assault Aggravated,"HARDY DR, C",CPD,2020/05/24 20:44:42+00,"Hounsel, Eli",0.503553070269954,-0.14230490842482052,2020,5,24,20,1
Vandalism,LEWIS MOUNTAIN RD,CPD,2020/05/24 18:51:21+00,"Jaeger, Jeffrey",0.1752906983549336,1.6589765737240032,2020,5,24,18,1
Accident Property Damage,E MAIN ST,CPD,2020/05/24 14:47:15+00,"Bayles, Shawn",-0.5118491889697723,-0.6335634944654088,2020,5,24,14,1
Misc - Criminal Call,EMMET ST N,CPD,2020/05/24 05:20:47+00,"Adams, Jonathan",-2.088529078945026,0.5127065396292972,2020,5,24,5,1
Larceny - Shoplifitng,IVY RD,CPD,2020/05/24 04:43:46+00,"Harris, Frank",-2.2194938594499822,1.8227294357375328,2020,5,24,4,1
Disorderly Conduct,LANKFORD AVE,CPD,2020/05/23 23:36:13+00,"Bowers, Justin",1.0001987314056326,-1.2885749425195265,2020,5,23,23,1
Larceny - From Motor Vehicle,W MAIN ST,CPD,2020/05/23 20:09:20+00,"Handy, Russell",0.44402362458588296,-0.14230490842482052,2020,5,23,20,1
