RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported,ReportingOfficer
22393,Suspicious Activity,201900037545,1100.0,ROSE HILL DR,CPD,2019/12/27 15:49:27+00,1049,"Newton, Arla"
22394,Larceny - Shoplifitng,201900037536,900.0,RIVER RD,CPD,2019/12/27 13:20:25+00,820,"TRAVERS, JOSHUA"
22395,Hit and Run,201900037521,500.0,PARK ST,CPD,2019/12/27 05:38:39+00,38,"Freivald, Jon"
22396,Lost/FoundProperty,201900037520,600.0,E MARKET ST,CPD,2019/12/27 05:32:28+00,32,"Boury, Bethany"
22397,Burglary,201900037513,600.0,W MAIN ST,CPD,2019/12/27 02:13:36+00,2113,"Hounsel, Eli"
22398,Hit and Run,201900037512,300.0,4TH ST SE,CPD,2019/12/27 01:49:54+00,2049,"Pittman, Terry"
22399,Assault Simple,201900037510,1000.0,LINDEN AVE,CPD,2019/12/27 01:19:10+00,2019,"Bowers, Justin"
22400,Drug/Narcotics Violation,201900037509,800.0,CHERRY AVE,CPD,2019/12/27 01:15:19+00,2015,"Stein, Nathan"
22401,Larceny - All Other,201900037489,400.0,"ALTAMONT ST, B",CPD,2019/12/26 21:56:10+00,1656,"Shiflett, Tammy"
22402,Disorderly Conduct,201900037475,900.0,HARRIS ST,CPD,2019/12/26 20:21:24+00,1521,"HARPINE, MATTHEW"
22403,Larceny - Shoplifitng,201900037474,100.0,SEMINOLE CT,CPD,2019/12/26 19:23:14+00,1423,"TRAVERS, JOSHUA"
22404,Animal Complaint,201900037461,900.0,"HENRY AVE, D",CPD,2019/12/26 16:00:58+00,1100,"Breeden, Casey"
22405,Assault Intimidation,201900037460,800.0,"HARDY DR, D",CPD,2019/12/26 15:31:16+00,1031,"TRAVERS, JOSHUA"
22406,Death Investigation - DOA,201900037450,200.0,RIDGE ST,CPD,2019/12/26 13:13:09+00,813,"Thomas, Eric"
22407,Motor Vehicle Theft,201900037448,800.0,ALTAVISTA AVE,CPD,2019/12/26 11:58:16+00,658,"Blackwell, Ryan"
22408,Larceny - From Motor Vehicle,201900037441,1100.0,5TH ST SW,CPD,2019/12/26 08:18:59+00,318,"Samar, Jack"
22409,Assist Citizen - Mental/TDO/ECO,201900037435,200.0,RIDGE ST,CPD,2019/12/26 04:28:09+00,2328,"Samar, Jack"
22410,Larceny - Theft from Building,201900037432,700.0,"PROSPECT AVE, H",CPD,2019/12/26 02:16:29+00,2116,"Stein, Nathan"
22411,Assault Simple,201900037429,1500.0,"BROAD AVE, B",CPD,2019/12/26 01:41:31+00,2041,"Stein, Nathan"
22412,Motor Vehicle Theft,201900037424,900.0,W MAIN ST,CPD,2019/12/26 00:30:43+00,1930,"Lee, Chandler"
22413,Assault Simple,201900037421,1400.0,"SHORT 18TH ST, B",CPD,2019/12/25 23:20:24+00,1820,"Harris, Frank"
22414,Burglary,201900037416,500.0,14TH ST NW,CPD,2019/12/25 21:49:26+00,1649,"Jaeger, Jeffrey"
22415,Unauthorized Use of Motor Veh,201900037403,500.0,RIDGE ST,CPD,2019/12/25 16:27:39+00,1127,"Newton, Arla"
22416,Hit and Run,201900037402,300.0,PALATINE AVE,CPD,2019/12/25 16:16:07+00,1116,"Newton, Arla"
22417,Assist Citizen - Mental/TDO/ECO,201900037399,1300.0,RIVERDALE DR,CPD,2019/12/25 14:00:56+00,900,"Shiflett, Tammy"
22418,Lost/FoundProperty,201900037388,100.0,E MAIN ST,CPD,2019/12/25 07:31:34+00,231,"Lucas, Corbin"
22419,Shots Fired/Illegal Hunting,201900037381,900.0,1ST ST S,CPD,2019/12/25 03:09:38+00,2209,"Boury, Bethany"
22420,Larceny - All Other,201900037372,300.0,W MAIN ST,CPD,2019/12/24 23:49:05+00,1849,"Raines, Christopher"
22421,Assault Simple,201900037369,1300.0,RIVERDALE DR,CPD,2019/12/24 23:39:33+00,1839,"Raines, Christopher"
22422,Assist Citizen - Mental/TDO/ECO,201900037367,1000.0,W MAIN ST,CPD,2019/12/24 23:22:19+00,1822,"Sprouse, David"
22423,Warrant Service,201900037342,100.0,PEREGORY LN,CPD,2019/12/24 18:30:00+00,1330,"Johnston, Ernest"
22424,Lost/FoundProperty,201900037333,1300.0,EMMET ST N,CPD,2019/12/24 15:47:11+00,1047,"Godfrey, Gregory "
22425,Larceny - From Motor Vehicle,201900037331,300.0,CARLTON RD,CPD,2019/12/24 15:32:48+00,1032,"Newton, Arla"
22426,Lost/FoundProperty,201900037330,100.0,W MAIN ST,CPD,2019/12/24 14:55:27+00,955,"Godfrey, Gregory "
22427,Fraud-false pretense,201900037327,1200.0,EMMET ST N,CPD,2019/12/24 14:39:47+00,939,"Newton, Arla"
22428,Burglary,201900037314,500.0,PATON ST,CPD,2019/12/24 08:50:27+00,350,"Patel, Akash"
22429,Lost/FoundProperty,201900037313,300.0,E MAIN ST,CPD,2019/12/24 07:17:50+00,217,"Samar, Jack"
22430,Burglary,201900037307,700.0,6TH ST SE,CPD,2019/12/24 05:31:45+00,31,"Boury, Bethany"
22431,Larceny - Theft from Building,201900037293,800.0,ESTES ST,CPD,2019/12/24 01:46:27+00,2046,"Via, Ryan"
22432,Drug/Narcotics Violation,201900037283,886.9022419974945,10TH ST NW / RUN ST,CPD,2019/12/23 23:19:24+00,1819,"Stein, Nathan"
22433,Larceny - Shoplifitng,201900037281,1100.0,EMMET ST N,CPD,2019/12/23 22:56:42+00,1756,"Harris, Frank"
22434,Vandalism,201900037271,200.0,4TH ST NW,CPD,2019/12/23 21:11:14+00,1611,"Smith, Daniel"
22435,Assault Simple,201900037269,886.9022419974945,HYDRAULIC RD / HILLSDALE DR,CPD,2019/12/23 20:36:06+00,1536,"Via, Ryan"
22436,Vandalism,201900037263,1000.0,DRUID AVE,CPD,2019/12/23 18:54:51+00,1354,"Johnston, Ernest"
22437,Larceny - All Other,201900037238,200.0,9TH ST SW,CPD,2019/12/23 15:31:45+00,1031,"Johnston, Ernest"
22438,Burglary,201900037235,1100.0,5TH ST SW,CPD,2019/12/23 15:02:08+00,1002,"Lowry, Ryan"
22439,Larceny - Theft from Building,201900037234,800.0,ESTES ST,CPD,2019/12/23 14:54:15+00,954,"Stein, Nathan"
22440,Hit and Run,201900037226,1500.0,UNIVERSITY AVE,CPD,2019/12/23 12:51:34+00,751,"Keplinger, Christopher"
22441,Assist Citizen - Mental/TDO/ECO,201900037211,886.9022419974945,FONTAINE AVE / WESTERLY AVE,CPD,2019/12/23 06:09:41+00,109,"Arreguin, Arron"
22442,Animal - Bite,201900037208,886.9022419974945,CHESAPEAKE ST,CPD,2019/12/23 05:24:19+00,24,"Samar, Jack"
22443,Assault Aggravated,201900037183,100.0,"LANKFORD AVE, 7",CPD,2019/12/23 00:40:11+00,1940,"Harris, Frank"
22444,Larceny - Shoplifitng,201900037171,500.0,W MAIN ST,CPD,2019/12/22 21:27:33+00,1627,"Smith, Daniel"
22445,Hit and Run,201900037161,100.0,"WELK PL, B",CPD,2019/12/22 18:30:44+00,1330,"Lowry, Ryan"
22446,Larceny - Shoplifitng,201900037146,1600.0,UNIVERSITY AVE,CPD,2019/12/22 13:50:15+00,850,"Keplinger, Christopher"
22447,Larceny - From Motor Vehicle,201900037142,400.0,MOBILE LN,CPD,2019/12/22 10:04:38+00,504,"Lucas, Corbin"
22448,Assault Simple,201900037114,400.0,"VALLEY RD EXT, B",CPD,2019/12/22 03:33:03+00,2233,"Tennyson, James"
22449,Vandalism,201900037111,700.0,"PROSPECT AVE, B",CPD,2019/12/22 01:43:13+00,2043,"Holley, Barrett"
22450,Lost/FoundProperty,201900037108,100.0,2ND ST SE,CPD,2019/12/22 01:09:54+00,2009,"Houchens, Logan"
22451,Assist Citizen - Mental/TDO/ECO,201900037094,300.0,SPRUCE ST,CPD,2019/12/21 22:33:59+00,1733,"Hounsel, Eli"
22452,Larceny - From Motor Vehicle,201900037093,300.0,"PRESTON AVE, 100",CPD,2019/12/21 22:21:46+00,1721,"Raines, Christopher"
22453,Larceny - Theft from Building,201900037087,800.0,"HARDY DR, B",CPD,2019/12/21 20:27:07+00,1527,"Jaeger, Jeffrey"
22454,Larceny - Shoplifitng,201900037085,200.0,ZAN RD,CPD,2019/12/21 20:15:52+00,1515,"FLURY, MICHAEL"
22455,Lost/FoundProperty,201900037073,1500.0,GORDON AVE,CPD,2019/12/21 18:30:33+00,1330,"Godfrey, Gregory "
22456,Missing Person-adult,201900037075,200.0,"HOLLY DR, A",CPD,2019/12/21 18:23:43+00,1323,"TRAVERS, JOSHUA"
22457,Sex Offense - Forcible Rape,201900037067,900.0,RIVES ST,CPD,2019/12/21 18:01:49+00,1301,"Zhang, Kai"
22458,Domestic Disturbance,201900037057,1100.0,5TH ST SW,CPD,2019/12/21 15:34:05+00,1034,"Lowry, Ryan"
22459,Larceny - All Other,201900037053,900.0,GRADY AVE,CPD,2019/12/21 14:34:57+00,934,"TRAVERS, JOSHUA"
22460,Larceny - Shoplifitng,201900037036,1500.0,UNIVERSITY AVE,CPD,2019/12/21 07:30:51+00,230,"Patel, Akash"
22461,Driving Under the Influence,201900037035,200.0,W SOUTH ST,CPD,2019/12/21 07:16:39+00,216,"Belinski, Thomas"
22462,Narcotics,201900037027,900.0,EMMET ST N,CPD,2019/12/21 05:20:03+00,20,"Belinski, Thomas"
22463,Driving Under the Influence,201900037023,1300.0,E MARKET ST,CPD,2019/12/21 04:22:37+00,2322,"Zhang, Kai"
22464,Assist Citizen - Mental/TDO/ECO,201900037020,100.0,MCINTIRE PARK DR,CPD,2019/12/21 03:44:23+00,2244,"Boury, Bethany"
22465,Burglary,201900037016,900.0,RIVES ST,CPD,2019/12/21 01:43:03+00,2043,"Holley, Barrett"
22466,Runaway,201900037010,500.0,PARK ST,CPD,2019/12/21 00:39:14+00,1939,"Jaeger, Jeffrey"
22467,Unauthorized Use of Motor Veh,201900037007,1400.0,"BURGESS LN, B",CPD,2019/12/21 00:03:44+00,1903,"Lee, Chandler"
22468,Sex Offense - Forcible Rape,201900037006,700.0,"PROSPECT AVE, D",CPD,2019/12/21 00:03:23+00,1903,"Stein, Nathan"
22469,Disorderly Conduct,201900036994,1100.0,CHERRY ST,CPD,2019/12/20 22:19:14+00,1719,"Jaeger, Jeffrey"
22470,Lost/FoundProperty,201900036977,600.0,E MARKET ST,CPD,2019/12/20 19:31:30+00,1431,"Arndt, Brian"
22471,Assist Citizen - Medical,201900036967,1600.0,"EMMET ST N, 307",CPD,2019/12/20 18:22:20+00,1322,"FLURY, MICHAEL"
22472,Larceny - All Other,201900036969,1000.0,E WATER ST,CPD,2019/12/20 17:26:38+00,1226,"Godfrey, Gregory "
22473,Larceny - All Other,201900036964,600.0,"E MAIN ST, A130",CPD,2019/12/20 16:59:54+00,1159,"Shiflett, Tammy"
22474,Vandalism,201900036959,700.0,"6TH ST SE, A",CPD,2019/12/20 16:13:08+00,1113,"TRAVERS, JOSHUA"
22475,Assault Simple,201900036929,100.0,RIDGE MCINTIRE RD,CPD,2019/12/20 06:51:40+00,151,"Morris, William "
22476,Lost/FoundProperty,201900036916,500.0,DRUID AVE,CPD,2019/12/20 03:31:09+00,2231,"Fink, James"
22477,Assist Citizen - Mental/TDO/ECO,201900036914,300.0,SPRUCE ST,CPD,2019/12/20 02:56:13+00,2156,"Raines, Christopher"
22478,Hit and Run,201900036911,2200.0,FONTAINE AVE,CPD,2019/12/20 01:46:57+00,2046,"Jaeger, Jeffrey"
22479,Assist Citizen - Mental/TDO/ECO,201900036907,1400.0,HAZEL ST,CPD,2019/12/20 00:32:05+00,1932,"Hounsel, Eli"
22480,Larceny - All Other,201900036902,2100.0,"JEFFERSON PARK AVE, 7",CPD,2019/12/19 22:52:57+00,1752,"Houchens, Logan"
22481,Robbery - Strong Arm,201900036901,900.0,HARRIS ST,CPD,2019/12/19 22:40:49+00,1740,"Raines, Christopher"
22482,Sex Offense - Forcible Rape,201900036899,1000.0,CHERRY AVE,CPD,2019/12/19 22:07:27+00,1707,"Huber, Christopher"
22483,Trespass,201900036896,500.0,DRUID AVE,CPD,2019/12/19 21:39:09+00,1639,"Via, Ryan"
22484,Assault Aggravated,201900036893,100.0,OLD LYNCHBURG RD,CPD,2019/12/19 21:04:37+00,1604,"Jaeger, Jeffrey"
22485,Hit and Run,201900036888,886.9022419974945,MONTICELLO AVE / CARLTON RD,CPD,2019/12/19 19:26:03+00,1426,"Shiflett, Tammy"
22486,Assist Citizen - Mental/TDO/ECO,201900036883,400.0,"4TH ST NW, 219",CPD,2019/12/19 19:07:44+00,1407,"Thomas, Eric"
22487,Lost/FoundProperty,201900036875,400.0,E HIGH ST,CPD,2019/12/19 17:41:01+00,1241,"Shiflett, Tammy"
22488,Lost/FoundProperty,201900036873,700.0,CHERRY AVE,CPD,2019/12/19 17:09:59+00,1209,"Newton, Arla"
22489,Hit and Run,201900036871,1600.0,MULBERRY AVE,CPD,2019/12/19 16:31:54+00,1131,"Godfrey, Gregory "
22490,Comm Relations Initiative - CRI,201900036862,700.0,PARK ST,CPD,2019/12/19 15:19:47+00,1019,"Thomas, Eric"
22491,Fraud-impersonation,201900036858,700.0,"MADISON AVE, A",CPD,2019/12/19 14:30:30+00,930,"Burnett, James"
22492,Vandalism,201900036846,700.0,MAPLE ST,CPD,2019/12/19 09:42:41+00,442,"Boury, Bethany"
22493,Fires Not Arson,201900036844,1100.0,LOCUST AVE,CPD,2019/12/19 08:33:37+00,333,"Green, Bryan"
22494,Burglary,201900036843,700.0,"6TH ST SE, B",CPD,2019/12/19 08:32:32+00,332,"Morris, William "
22495,Vandalism,201900036842,400.0,E JEFFERSON ST,CPD,2019/12/19 08:23:45+00,323,"Jones, Mark"
22496,Larceny - Shoplifitng,201900036841,1900.0,EMMET ST N,CPD,2019/12/19 08:10:52+00,310,"Patel, Akash"
22497,Drug/Narcotics Violation,201900036836,886.9022419974945,9TH ST NE @ E MARKET ST,CPD,2019/12/19 05:12:37+00,12,"Boury, Bethany"
22498,Assault Simple,201900036826,900.0,"1ST ST S, C",CPD,2019/12/19 02:26:03+00,2126,"Hounsel, Eli"
22499,Assist Citizen - Mental/TDO/ECO,201900036825,2300.0,SHELBY DR,CPD,2019/12/19 02:25:17+00,2125,"Via, Ryan"
22500,Larceny - From Motor Vehicle,201900036823,400.0,17TH ST NW,CPD,2019/12/19 01:51:20+00,2051,"Smith, Daniel"
22501,Hit and Run,201900036822,300.0,UNIVERSITY CIR,CPD,2019/12/19 01:27:33+00,2027,"Via, Ryan"
22502,Assault Simple,201900036819,100.0,"MONTE VISTA AVE, B",CPD,2019/12/19 01:23:11+00,2023,"Stein, Nathan"
22503,Drug/Narcotics Violation,201900036815,1100.0,5TH ST SW,CPD,2019/12/19 00:32:43+00,1932,"Stein, Nathan"
22504,Phone Calls - Threat or Obscene,201900036809,900.0,EMMET ST N,CPD,2019/12/18 23:00:59+00,1800,"Smith, Daniel"
22505,Vandalism,201900036803,500.0,PARK ST,CPD,2019/12/18 21:07:30+00,1607,"Smith, Daniel"
22506,Larceny - Theft from Building,201900036804,1000.0,WERTLAND ST,CPD,2019/12/18 19:53:50+00,1453,"Via, Ryan"
22507,Warrant Service,201900036798,1000.0,PRESTON AVE,CPD,2019/12/18 19:25:52+00,1425,"Lowry, Ryan"
22508,Larceny - All Other,201900036796,1000.0,E WATER ST,CPD,2019/12/18 18:52:51+00,1352,"Godfrey, Gregory "
22509,Larceny - All Other,201900036777,200.0,ZAN RD,CPD,2019/12/18 14:35:45+00,935,"Godfrey, Gregory "
22510,Harassment,201900036773,600.0,NORTH AVE,CPD,2019/12/18 13:22:10+00,822,"Turner, Devon"
22511,Driving Under the Influence,201900036761,900.0,E WATER ST,CPD,2019/12/18 06:50:46+00,150,"Patel, Akash"
22512,Motor Vehicle Theft,201900036744,1200.0,WERTLAND ST,CPD,2019/12/18 01:10:54+00,2010,"Smith, Daniel"
22513,Larceny - All Other,201900036743,700.0,"WALKER SQ, 3D",CPD,2019/12/18 00:28:57+00,1928,"Wagner, Christopher "
22514,Sex Offense - Forcible Rape,201900036734,400.0,E MAIN ST,CPD,2019/12/17 23:27:54+00,1827,"Chan, William"
22515,Larceny - All Other,201900036738,200.0,2ND ST NW,CPD,2019/12/17 23:19:31+00,1819,"Wagner, Christopher "
22516,Lost/FoundProperty,201900036722,600.0,E MARKET ST,CPD,2019/12/17 21:54:09+00,1654,"Kirby, Braden"
22517,Assist Citizen - Mental/TDO/ECO,201900036714,100.0,E MAIN ST,CPD,2019/12/17 20:24:37+00,1524,"Via, Ryan"
22518,Misc - Non-Criminal Call,201900036709,600.0,E MARKET ST,CPD,2019/12/17 19:47:31+00,1447,"Lewis, Joey"
22519,Larceny - Theft from Building,201900036710,700.0,FRANKLIN ST,CPD,2019/12/17 19:30:38+00,1430,"Wagner, Christopher "
22520,Trespass,201900036706,800.0,"HARDY DR, B",CPD,2019/12/17 19:24:08+00,1424,"Lowry, Ryan"
22521,Bomb Threat,201900036704,1200.0,CEDARS CT,CPD,2019/12/17 18:37:28+00,1337,"FLURY, MICHAEL"
22522,Hit and Run,201900036691,886.9022419974945,PARK ST / LYONS CT,CPD,2019/12/17 16:21:49+00,1121,"Lowry, Ryan"
22523,Suspicious Activity,201900036686,700.0,"PROSPECT AVE, E",CPD,2019/12/17 14:59:41+00,959,"Hiner, Kim"
22524,Vandalism,201900036670,100.0,MADISON LN,CPD,2019/12/17 06:48:57+00,148,"Zhang, Kai"
22525,Suspicious Activity,201900036648,100.0,E MARKET ST,CPD,2019/12/17 00:42:53+00,1942,"Jones, Mark"
22526,Larceny - Theft from Building,201900036647,100.0,8TH ST NW,CPD,2019/12/17 00:04:03+00,1904,"Smith, Daniel"
22527,Missing Person-juvenile,201900036643,1000.0,"MONTICELLO RD, 209",CPD,2019/12/16 22:48:22+00,1748,"Smith, Daniel"
22528,Larceny - Shoplifitng,201900036638,200.0,E MAIN ST,CPD,2019/12/16 21:44:07+00,1644,"Harris, Frank"
22529,Larceny - Shoplifitng,201900036636,200.0,E MAIN ST,CPD,2019/12/16 21:19:06+00,1619,"Harris, Frank"
22530,Larceny - Shoplifitng,201900036635,1900.0,EMMET ST N,CPD,2019/12/16 20:52:49+00,1552,"Burchardt, Rudy"
22531,Lost/FoundProperty,201900036632,300.0,W MAIN ST,CPD,2019/12/16 19:55:43+00,1455,"Smith, Daniel"
22532,Suspicious Person,201900036628,2100.0,IVY RD,CPD,2019/12/16 19:23:17+00,1423,"Lowry, Ryan"
22533,Suspicious Activity,201900036626,1100.0,"GORDON AVE, A",CPD,2019/12/16 19:10:28+00,1410,"Hiner, Kim"
22534,Larceny - Shoplifitng,201900036605,100.0,SEMINOLE CT,CPD,2019/12/16 15:04:06+00,1004,"FLURY, MICHAEL"
22535,Vandalism,201900036603,1100.0,ROSE HILL DR,CPD,2019/12/16 14:56:11+00,956,"Arndt, Brian"
22536,Larceny - All Other,201900036596,1300.0,PEN PARK RD,CPD,2019/12/16 13:58:13+00,858,"Keplinger, Christopher"
22537,Larceny - From Motor Vehicle,201900036594,1300.0,"E MARKET ST, F",CPD,2019/12/16 13:36:12+00,836,"Keplinger, Christopher"
22538,Suspicious Person,201900036583,200.0,14TH ST NW,CPD,2019/12/16 05:48:58+00,48,"Samar, Jack"
22539,Assault Intimidation,201900036549,1300.0,RIVERDALE DR,CPD,2019/12/15 23:06:09+00,1806,"Harris, Frank"
22540,Burglary,201900036547,500.0,17TH ST NW,CPD,2019/12/15 22:54:24+00,1754,"Pittman, Terry"
22541,Larceny - All Other,201900036545,1800.0,MEADOWBROOK HEIGHTS RD,CPD,2019/12/15 21:53:34+00,1653,"Wagner, Christopher "
22542,Larceny - Theft from Building,201900036541,2200.0,BRANDYWINE DR,CPD,2019/12/15 21:21:53+00,1621,"Wagner, Christopher "
22543,Larceny - Shoplifitng,201900036495,2400.0,FONTAINE AVE,CPD,2019/12/15 07:23:13+00,223,"Samar, Jack"
22544,Vandalism,201900036491,100.0,MADISON LN,CPD,2019/12/15 06:40:50+00,140,"Samar, Jack"
22545,Drunkeness DIP,201900036485,1500.0,UNIVERSITY AVE,CPD,2019/12/15 06:14:25+00,114,"Lee, Chandler"
22546,Driving Under the Influence,201900036472,200.0,ELLIOTT AVE,CPD,2019/12/15 04:30:31+00,2330,"Stein, Nathan"
22547,Missing Person-adult,201900036473,1300.0,RIVERDALE DR,CPD,2019/12/15 04:28:22+00,2328,"Zhang, Kai"
22548,Larceny - From Motor Vehicle,201900036463,700.0,CHERRY AVE,CPD,2019/12/15 02:40:57+00,2140,"Pittman, Terry"
22549,Larceny - All Other,201900036456,300.0,W MAIN ST,CPD,2019/12/15 01:26:10+00,2026,"Harris, Frank"
22550,Shots Fired/Illegal Hunting,201900036446,1400.0,VINE ST,CPD,2019/12/15 00:03:06+00,1903,"Bowers, Justin"
22551,Burglary,201900036443,1800.0,"JEFFERSON PARK AVE, 47",CPD,2019/12/14 23:16:37+00,1816,"Hounsel, Eli"
22552,Lost/FoundProperty,201900036442,900.0,BELMONT AVE,CPD,2019/12/14 22:21:53+00,1721,"Bowers, Justin"
22553,Disturbance - Non Domestic,201900036437,900.0,"1ST ST S, A",CPD,2019/12/14 21:40:00+00,1640,"Oberholzer, Robbie"
22554,Suspicious Person,201900036427,200.0,RIDGE ST,CPD,2019/12/14 19:57:17+00,1457,"Bayles, Shawn"
22555,Assault Simple,201900036422,200.0,W WATER ST,CPD,2019/12/14 19:13:19+00,1413,"FLURY, MICHAEL"
22556,Vandalism,201900036417,400.0,SPRING ST,CPD,2019/12/14 18:02:24+00,1302,"FLURY, MICHAEL"
22557,Assault Aggravated,201900036404,300.0,"RIVERSIDE AVE, A",CPD,2019/12/14 10:49:16+00,549,"Tennyson, James"
22558,Assist Agency - Arrest/warrant,201900036399,1300.0,CHESAPEAKE ST,CPD,2019/12/14 09:46:00+00,446,"Zhang, Kai"
22559,Driving Under the Influence,201900036391,886.9022419974945,E MARKET ST / MEADE AVE,CPD,2019/12/14 07:32:26+00,232,"Reed, Patrick"
22560,Larceny - Shoplifitng,201900036378,2000.0,IVY RD,CPD,2019/12/14 05:24:30+00,24,"Tennyson, James"
22561,Assist Agency - Backup/Assist,201900036377,2700.0,ETON RD,CPD,2019/12/14 05:20:51+00,20,"Stein, Nathan"
22562,Assist Citizen - Mental/TDO/ECO,201900036376,1600.0,EMMET ST N,CPD,2019/12/14 05:02:13+00,2,"Lucas, Corbin"
22563,Larceny - All Other,201900036358,300.0,6TH ST SW,CPD,2019/12/14 00:26:39+00,1926,"Hudson, Michael"
22564,Missing Person-juvenile,201900036354,500.0,PARK ST,CPD,2019/12/14 00:14:14+00,1914,"Hounsel, Eli"
22565,Assault Simple,201900036348,300.0,W MAIN ST,CPD,2019/12/13 23:17:43+00,1817,"Stein, Nathan"
22566,Assault Simple,201900036340,400.0,11TH ST NW,CPD,2019/12/13 21:50:41+00,1650,"Pittman, Terry"
22567,Assist Agency - Backup/Assist,201900036347,1100.0,STONEY RIDGE RD,CPD,2019/12/13 21:42:20+00,1642,"Huber, Christopher"
22568,Larceny - All Other,201900036335,400.0,"W MAIN ST, A",CPD,2019/12/13 21:09:17+00,1609,"Thomas, Eric"
22569,Lost/FoundProperty,201900036326,200.0,W MARKET ST,CPD,2019/12/13 19:08:04+00,1408,"Thomas, Eric"
22570,Assault Intimidation,201900036327,600.0,"RUGBY RD, 320",CPD,2019/12/13 19:02:40+00,1402,"Burnett, James"
22571,Suspicious Activity,201900036325,1600.0,"MADISON AVE, B",CPD,2019/12/13 18:58:23+00,1358,"Hamill, Annmarie"
22572,Assault Simple,201900036324,300.0,"RIVERSIDE AVE, A",CPD,2019/12/13 18:57:53+00,1357,"Hamill, Annmarie"
22573,Lost/FoundProperty,201900036323,600.0,PRESTON AVE,CPD,2019/12/13 18:23:01+00,1323,"Shiflett, Tammy"
22574,Fraud-wire fraud,201900036315,600.0,E MAIN ST,CPD,2019/12/13 16:48:25+00,1148,"Stutzman, David "
22575,Fraud-wire fraud,201900036312,1600.0,"MONTICELLO AVE, C",CPD,2019/12/13 16:02:50+00,1102,"HARPINE, MATTHEW"
22576,Larceny - From Motor Vehicle,201900036300,2200.0,BANBURY ST,CPD,2019/12/13 12:43:58+00,743,"TRAVERS, JOSHUA"
22577,Larceny - From Motor Vehicle,201900036299,700.0,"PROSPECT AVE, C",CPD,2019/12/13 12:40:53+00,740,"Bayles, Shawn"
22578,Assist Citizen - Mental/TDO/ECO,201900036273,100.0,MADISON LN,CPD,2019/12/13 03:53:56+00,2253,"Jaeger, Jeffrey"
22579,Assault Simple,201900036258,400.0,"4TH ST NW, 213",CPD,2019/12/13 00:51:37+00,1951,"Pittman, Terry"
22580,Assault Simple,201900036253,400.0,11TH ST NW,CPD,2019/12/12 23:58:52+00,1858,"Hounsel, Eli"
22581,Hit and Run,201900036244,886.9022419974945,JEFFERSON PARK AVE / EMMET ST S,CPD,2019/12/12 22:39:44+00,1739,"Jaeger, Jeffrey"
22582,Hit and Run,201900036243,1900.0,ARLINGTON BLVD,CPD,2019/12/12 22:29:22+00,1729,"Lee, Chandler"
22583,Larceny - Pocket Picking,201900036241,1400.0,MELBOURNE RD,CPD,2019/12/12 21:43:48+00,1643,"Lee, Chandler"
22584,Assist Citizen - Mental/TDO/ECO,201900036238,300.0,SPRUCE ST,CPD,2019/12/12 20:51:02+00,1551,"Bowers, Justin"
22585,Larceny - All Other,201900036227,1300.0,HAZEL ST,CPD,2019/12/12 19:13:36+00,1413,"Wagner, Christopher "
22586,Larceny - Shoplifitng,201900036225,300.0,HILLSDALE DR,CPD,2019/12/12 19:09:39+00,1409,"Burnett, James"
22587,Lost/FoundProperty,201900036218,700.0,PRESTON AVE,CPD,2019/12/12 18:01:48+00,1301,"Godfrey, Gregory "
22588,Hit and Run,201900036217,1400.0,EMMET ST N,CPD,2019/12/12 17:54:51+00,1254,"Sandridge, Jeffrey"
22589,Suspicious Activity,201900036213,600.0,E MARKET ST,CPD,2019/12/12 17:37:54+00,1237,"Stayments, Ronald "
22590,Lost/FoundProperty,201900036215,400.0,13TH ST NE,CPD,2019/12/12 17:29:50+00,1229,"Wagner, Christopher "
22591,Assault Intimidation,201900036207,100.0,KENT TER,CPD,2019/12/12 16:39:05+00,1139,"Burnett, James"
22592,Assault Simple,201900036198,600.0,E MARKET ST,CPD,2019/12/12 14:55:11+00,955,"Shiflett, Tammy"
22593,Larceny - From Coin Oper Device,201900036189,600.0,PRESTON AVE,CPD,2019/12/12 13:45:10+00,845,"Thomas, Eric"
22594,Assist Citizen - Mental/TDO/ECO,201900036165,1700.0,E MARKET ST,CPD,2019/12/12 04:16:52+00,2316,"Patel, Akash"
22595,Assist Citizen - Mental/TDO/ECO,201900036159,400.0,11TH ST NW,CPD,2019/12/12 02:00:49+00,2100,"Lee, Chandler"
22596,Missing Person-juvenile,201900036145,100.0,MONTPELIER ST,CPD,2019/12/11 21:55:39+00,1655,"Stein, Nathan"
22597,Hit and Run,201900036141,800.0,CHERRY AVE,CPD,2019/12/11 21:14:11+00,1614,"Lee, Chandler"
22598,Larceny - Of Veh Parts/Access,201900036133,600.0,E MARKET ST,CPD,2019/12/11 19:40:55+00,1440,"Wagner, Christopher "
22599,Assault Simple,201900036129,1500.0,"CARLTON AVE, 46",CPD,2019/12/11 18:33:37+00,1333,"Hamill, Annmarie"
22600,Larceny - All Other,201900036127,1600.0,MERIDIAN ST,CPD,2019/12/11 18:03:52+00,1303,"Wagner, Christopher "
22601,Assault Aggravated,201900036089,200.0,W MARKET ST,CPD,2019/12/11 04:38:01+00,2338,"Patel, Akash"
22602,Hit and Run,201900036087,400.0,AVON ST,CPD,2019/12/11 03:49:48+00,2249,"Boury, Bethany"
